Date: 03/05/2015	 Scientist Search 1.7
34	bollettino delle malattie dell'orecchio, della gola, del naso
34	the psychoanalytic quarterly
34	acta oto-rino-laringologica ibero-americana
34	pharmazeutische zentralhalle fur deutschland
34	the bulletin of the tulane medical faculty
33	przeglad dermatologiczny
33	archiv fur die gesamte virusforschung
33	the x-ray technician
33	zeitschrift fur vererbungslehre
33	magyar tudomany : [a magyar tudomanyos akademia ertesitoje]
33	rivista di anatomia patologica e di oncologia
33	revista de la facultad de medicina, universidad nacional de colombia
33	polski przeglad radiologii / polskie lekarskie towarzystwo radiologiczne
33	journal of the history of medicine and allied sciences
33	annali della sanita pubblica
33	the american journal of anatomy
33	chirurgia italiana
32	rhumatologie
32	okajimas folia anatomica japonica
32	gynecologie et obstetrique
32	archives de l'institut pasteur d'algerie institut pasteur d'algerie
32	giornale di gerontologia
32	archives d'ophtalmologie et revue generale d'ophtalmologie
32	acta cardiologica
32	archives belges de medecine sociale, hygiene, medecine du travail et medecine
32	la tunisie medicale
32	annales paediatriae fenniae
32	cancer bulletin (houston, tex)
32	revista de sanidad militar
32	internationale zeitschrift fur angewandte physiologie, einschliesslich
32	portugal medico
32	bollettino - societa medico chirurgica cremona
32	tumori
31	cleveland clinic quarterly
31	radioterapia, radiobiologia e fisica medica
31	sistema nervoso
31	journal of speech and hearing research
31	l'oto-rino-laringologia italiana
31	la clinica ostetrica e ginecologica
31	medecine aeronautique et spatiale
31	fortschritte der neurologie-psychiatrie
31	the japanese journal of experimental medicine
31	journal of the royal naval medical service
31	acta rheumatologica scandinavica
31	przeglad epidemiologiczny
31	scientia medica italica english ed
31	the west indian medical journal
31	the proceedings of the nutrition society
30	physics in medicine and biology
30	acta dermato-venereologica
30	psychological review
30	journal royal microscopical society (great britain)
30	experimental medicine and surgery
30	annali dell'istituto "carlo forlanini"
30	nederlands militair geneeskundig tijdschrift
30	verhandlungen der anatomischen gesellschaft
30	zeitschrift fur mikroskopisch-anatomische forschung
30	acta histochemica supplementband
30	immunology
30	acta psychotherapeutica, psychosomatica et orthopaedagogica
30	pediatria pratica
29	hawaii medical journal
29	minerva neurochirurgica
29	archiv fur toxikologie
29	otolaryngologia polska the polish otolaryngology
29	the journal of medical laboratory technology
29	zeitschrift fur parasitenkunde (berlin, germany)
29	the quarterly journal of medicine
29	the american orthoptic journal
29	zeitschrift fur klinische medizin
29	transactions of the pacific coast oto-ophthalmological society annual meeting
29	annales d'anatomie pathologique
29	revue internationale d'hepatologie
29	bullettino delle scienze mediche
29	bibliotheca paediatrica
29	cirugia y cirujanos
29	journal belge de radiologie
28	lo sperimentale
28	mitteilungen aus lebensmitteluntersuchung und hygiene = travaux de chimie
28	acta chirurgica iugoslavica
28	magyar radiologia
28	transactions & studies of the college of physicians of philadelphia
28	deutsche zeitschrift fur verdauungs- und stoffwechselkrankheiten
28	schweizer archiv fur neurologie und psychiatrie archives suisses de neurologie
28	journal belge de medecine physique et de rhumatologie belgisch tijdschrift voor
28	annual review of medicine
28	the british journal of medical psychology
28	japanese journal of microbiology
28	gerontologia
28	japanese journal of medical science & biology
28	lijecnicki vjesnik
28	la chirurgia degli organi di movimento
28	transactions american urological association southeastern section
28	psychological bulletin
28	athena; rassegna mensile di biologia, clinica e terapia
28	mikrobiolohichnyi zhurnal
28	angiologia
27	tuberkuloza
27	methods in medical research
27	bulletin georgetown university medical center
27	the west african medical journal
27	revista medica de cordoba
27	psychoanalysis and the psychoanalytic review
27	oncologia
27	ideggyogyaszati szemle
27	guthrie clinic bulletin
27	annales de dermatologie et de syphiligraphie
27	revue canadienne de biologie / editee par l'universite de montreal
27	revista iberica de endocrinologia
27	ful-, orr-, gegegyogyazat
27	transactions of the american association of genito-urinary surgeons
27	toulouse medical
27	acta allergologica supplementum
27	bulletin de l'academie royale de medecine de belgique
27	the yale journal of biology and medicine
27	lille chirurgical
26	veska
26	revue francaise de psychanalyse
26	psychiatric research reports
26	la medicina tropical
26	revista argentina de endocrinologia y metabolismo
26	rivista di biologia
26	rassegna di medicina industriale e di igiene del lavoro
26	il policlinico sezione chirurgica
26	the journal of the egyptian medical association
26	boletin cultural e informativo - consejo general de colegios medicos de espana
26	zeitschrift fur menschliche vererbungs- und konstitutionslehre
26	scientific american
26	la rassegna di clinica, terapia e scienze affini
26	physiological reviews
26	cuore e circolazione
26	acta orthopaedica scandinavica
26	medicina contemporanea (lisbon, portugal)
26	acta morphologica neerlando-scandinavica
26	review of czechoslovak medicine
25	ca: a cancer journal for clinicians
25	revista espanola de tuberculosis
25	bordeaux chirurgical
25	medical radiography and photography
25	revista brasileira de oftalmologia
25	perspectives in biology and medicine
25	l'annee endocrinologique
25	indian journal of psychology
25	trudy mikrobiologijas instituts (latvijas psr zinatnu akademija)
25	revista espanola de fisiologia
25	annales de parasitologie humaine et comparee
25	rivista italiana d'igiene
25	acta physiologica et pharmacologica neerlandica
25	chromosoma
25	rivista di patologia nervosa e mentale
25	la prophylaxie sanitaire et morale
24	archiv fur gewerbepathologie und gewerbehygiene
24	archivos cubanos de cancerologia
24	bulletin of the los angeles neurological society
24	medical & biological illustration
24	l'encephale
24	minerva nipiologica
24	probleme de reumatologie
24	giornale di batteriologia, virologia, ed immunologia ed annali dell'ospedale
24	l'hygiene mentale
24	acta geneticae medicae et gemellologiae
24	rassegna giuliana di medicina
24	revista de investigacion clinica; organo del hospital de enfermedades de la
24	zeitschrift fur psychotherapie und medizinische psychologie
24	annales de la nutrition et de l'alimentation
24	annali italiani di chirurgia
24	what's new
24	british journal of preventive & social medicine
23	transactions american urological association western section
23	archivio italiano di anatomia e istologia patologica
23	the psychoanalytic study of the child
23	revue de chirurgie orthopedique et reparatrice de l'appareil moteur
23	anais paulistas de medicina e cirurgia
23	folia phoniatrica
23	gynecologie pratique
23	probleme de cardiologie
23	vierteljahrsschrift fur schweizerische sanitatsoffiziere journal trimestriel des
23	zeitschrift fur wissenschaftliche mikroskopie und mikroskopische technik
23	archivio italiano di scienze farmacologiche
22	acta physiologica polonica
22	transactions of the  annual meeting of the american laryngological
22	acta belgica de arte medicinali et pharmaceutica militari
22	la medecine infantile
22	mcgill medical journal
22	revista de psicoanalisis
22	nederlands tijdschrift voor de psychologie en haar grensgebieden
22	ergebnisse der inneren medizin und kinderheilkunde
22	acta biochimica polonica
22	leprosy review
22	"laboratorio;" analisis clinicos, bacteriologia, inmunologia, parasitologia,
22	anatomischer anzeiger
22	journal of the royal college of surgeons of edinburgh
22	annual review of biochemistry
22	revista de sanidad e higiene publica
22	lectures on the scientific basis of medicine
21	anales de cirugia
21	izvestiia na mikrobiologicheskiia institut
21	higijena; casopis za higijenu, mikrobiologiju, epidemiologiju i sanitarnu tehniku
21	israel medical journal
21	canadian psychiatric association journal
21	human biology
21	acta medica italica di malattie infettive e parassitarie
21	rassegna di neuropsichiatria e scienze affini
21	research publications - association for research in nervous and mental disease
21	annual review of physiology
21	antonie van leeuwenhoek
21	acta medicinae legalis et socialis
21	journal of personality
21	revue internationale du trachome international review of trachoma
20	the australian and new zealand journal of surgery
20	harofe haivri the hebrew medical journal
20	the ulster medical journal
20	the british journal of physiological optics
20	revista brasileira de gastroenterologia
20	medical arts and sciences
20	le nourrisson
20	south african journal of laboratory and clinical medicine suid-afrikaanse
20	bulletin tufts-new england medical center
20	il policlinico sezione medica
20	the eugenics review
20	revista espanola de oto-neuro-oftalmologia y neurocirugia
20	arquivos brasileiros de cardiologia
20	archivio italiano di pediatria e puericoltura
20	journal of tropical pediatrics
20	revue du corps de sante militaire
20	archiv fur kreislaufforschung
20	acta vitaminologica
20	transactions of the  annual meeting of the american broncho-esophagological
20	stanford medical bulletin
20	bulletin de la societe internationale de chirurgie
20	tidskrift i militar halsovard
19	federation bulletin / federation of state medical boards of the united states
19	acta oto-rhino-laryngologica belgica
19	acta paediatrica belgica
19	postepy biochemii
19	nordisk hygienisk tidskrift
19	annual review of microbiology
19	the lahey clinic bulletin
19	annales medicinae internae fenniae
19	revue medico-chirurgicale des maladies du foie
19	revista de la sociedad argentina de biologia
19	revista medica cubana
19	giornale italiano di dermatologia
19	anales de la real academia de farmacia
19	international journal of leprosy
19	bibliotek for laeger
19	the journal of the royal institute of public health and hygiene
19	zeitschrift fur unfallmedizin und berufskrankheiten revue de medecine des
