Date: 03/05/2015	 Scientist Search 1.7
43	annals of the rheumatic diseases
43	delaware medical journal
43	indian medical journal
42	bruxelles medical
42	los alamos science / los alamos scientific laboratory
42	comptes rendus de l'academie bulgare des sciences : sciences mathematiques et
42	psychoanalysis and the psychoanalytic review
42	the psychiatric quarterly
42	skin
42	hispalis medica; revista sevillana de medicina y cirugia
42	annales d'histochimie
42	the journal of trauma
42	the journal of protozoology
42	the journal of abdominal surgery
42	haematologica
41	international archives of allergy and applied immunology
41	british journal of haematology
41	beitrage zur pathologischen anatomie und zur allgemeinen pathologie
41	journal of the mount sinai hospital, new york
41	canadian psychiatric association journal
41	archivio di ostetricia e ginecologia
41	the journal of the tennessee state medical association tennessee state medical
41	physics in medicine and biology
41	archivio italiano di chirurgia
41	monthly bulletin of the ministry of health and the public health laboratory
41	physiotherapy
41	nowotwory
41	borgyogyaszati es venerologiaia szemle
41	rassegna clinico-scientifica
41	praxis der kinderpsychologie und kinderpsychiatrie
41	psychological review
41	medecine tropicale : revue du corps de sante colonial
41	applied therapeutics
41	journal of speech and hearing research
41	practica oto-rhino-laryngologica
41	bordeaux chirurgical
41	la medecine infantile
41	revista chilena de pediatria
40	confinia neurologica
40	revue des corps de sante des armees: terre, mer, air, et du corps veterinaire
40	revue d'hygiene et de medecine sociale
40	archives d'anatomie pathologique
40	geneeskundige gids
40	ceskoslovenske zdravotnictvi
40	cold spring harbor symposia on quantitative biology
40	experimental parasitology
40	zeitschrift fur tropenmedizin und parasitologie
40	chirurgia italiana
40	helvetica medica acta
40	archives roumaines de pathologie experimentales et de microbiologie
40	gynecologie pratique
40	bulletin de la societe royale belge de gynecologie et d'obstetrique
40	bulletin of the post-graduate committee in medicine, university of sydney
40	biologia
40	bulletin mensuel - societe de medecine militaire francaise
39	szemeszet
39	revue de pathologie generale et de physiologie clinique
39	philippine journal of surgery and surgical specialties
39	nagasaki igakkai zasshi = nagasaki medical journal
39	le diabete
39	nihon seirigaku zasshi journal of the physiological society of japan
39	acta tuberculosea et pneumologica scandinavica
39	deutsche zeitschrift fur nervenheilkunde
39	the annals of occupational hygiene
39	ideggyogyaszati szemle
39	salud publica de mexico
39	rivista dell'istituto sieroterapico italiano
39	rein et foie, maladies de la nutrition; actualites
39	gyermekgyogyaszat : az orvosegeszsegugyi szakszervezet gyermekorvos
39	the australian and new zealand journal of surgery
39	the journal of cardiovascular surgery
38	the yale journal of biology and medicine
38	het ziekenhuiswezen
38	psychological bulletin
38	revista iberica de endocrinologia
38	ernahrungsforschung berichte und mitteilungen
38	minerva farmaceutica
38	journal of orthopaedic science : official journal of the japanese orthopaedic
38	revista de psicoanalisis
38	american journal of pharmacy and the sciences supporting public health
38	clinical proceedings - children's hospital of the district of columbia
38	revue international des services de sante des armees de terre, de mer et de l'air
38	annali italiani di chirurgia
38	acta cardiologica
38	shendetesia popullore
38	research publications - association for research in nervous and mental disease
38	minerva nefrologica
38	magyar noorvosok lapja
38	royal society of health journal
38	giornale di psichiatria e di neuropatologia
38	acta microbiologica academiae scientiarum hungaricae
38	recenti progressi in medicina
38	journal of the medical association of the state of alabama
37	helvetica physiologica et pharmacologica acta
37	annales de parasitologie humaine et comparee
37	allergie und asthma
37	il policlinico sezione pratica
37	giornale italiano di chemioterapia
37	journal of health and human behavior
37	annales paediatriae fenniae
37	transactions of the american ophthalmological society
37	australasian annals of medicine
37	boletin de la asociacion medica de puerto rico
37	archivos de oftalmologia de buenos aires
37	voeding
37	gazeta medica portuguesa
36	transactions of the association of american physicians
36	the journal of new drugs
36	nihon hifuka gakkai zasshi the japanese journal of dermatology
36	revista espanola de oto-neuro-oftalmologia y neurocirugia
36	trudy - institut fiziologii imeni i p pavlova
36	il fracastoro
36	the journal of comparative neurology
36	archiv fur hygiene und bakteriologie
36	radiography
36	comprehensive psychiatry
36	the optometric weekly
36	transactions of the new york academy of sciences
36	bollettino delle malattie dell'orecchio, della gola, del naso
36	acta geneticae medicae et gemellologiae
36	il cancro
36	medical bulletin (ann arbor, mich)
36	der krebsarzt
36	acta histochemica
36	british journal of psychology (london, england : 1953)
36	journal of embryology and experimental morphology
36	the x-ray technician
35	brain : a journal of neurology
35	la presse thermale et climatique
35	urologia internationalis
35	ful-, orr-, gegegyogyazat
35	problemy sovremennoi neirokhirurgii
35	journal of the optical society of america
35	[chapchi] journal taehan oekwa hakhoe
35	bollettino d'oculistica
35	acta allergologica
35	the journal of sports medicine and physical fitness
35	the journal of vitaminology
35	toko-ginecologia practica
35	tropical and geographical medicine
35	anatomischer anzeiger
35	acta chirurgiae plasticae
35	oncologia
35	journal of the american psychoanalytic association
35	psyche
35	experimental and molecular pathology
35	experimental eye research
34	the south dakota journal of medicine and pharmacy
34	bulletin of the johns hopkins hospital
34	the american journal of anatomy
34	acta biochimica polonica
34	deutsche zeitschrift fur die gesamte gerichtliche medizin
34	acta chirurgica iugoslavica
34	kita kanto igaku kitakanto medical journal
34	uspekhi sovremennoi biologii
34	acta chirurgica italica
34	journal of personality
34	maandschrift voor kindergeneeskunde
34	acta physiologica latino americana
34	quarterly journal of experimental physiology and cognate medical sciences
34	indian journal of pediatrics
34	polski przeglad radiologii / polskie lekarskie towarzystwo radiologiczne
34	journal - newark beth israel hospital
34	gan
34	medicina thoracalis
34	giornale italiano della tubercolosi e delle malattie del torace
33	bulletin der schweizerischen akademie der medizinischen wissenschaften
33	zeitschrift fur unfallmedizin und berufskrankheiten revue de medecine des
33	archivos argentinos de dermatologia
33	cor et vasa
33	international journal of leprosy
33	revue des sciences medicales
33	national cancer institute monograph
33	angeiologie
33	antonie van leeuwenhoek
33	rassegna medica sarda
33	journal of the philippine medical association
33	il lattante
33	nederlands militair geneeskundig tijdschrift
33	archivio "de vecchi" per l'anatomia patologica e la medicina clinica
33	acta paediatrica supplementum
33	pathologica
33	radiologia clinica
33	the american journal of orthopedics
32	acta neurochirurgica
32	the west indian medical journal
32	acta physiologica et pharmacologica neerlandica
32	guy's hospital reports
32	revista medica de costa rica
32	canadian journal of psychology
32	l'encephale
32	acta genetica et statistica medica
32	minerva urologica
32	singapore medical journal
32	lo sperimentale
32	acta medica polona
32	current psychiatric therapies
32	rivista di gastro-enterologia
32	cuore e circolazione
32	the american journal of clinical hypnosis
32	zeitschrift fur krebsforschung
32	the journal of bone and joint surgery british volume
32	l' annee therapeutique
32	the american journal of occupational therapy : official publication of the
32	la prensa medica mexicana
32	archives belges de dermatologie et de syphiligraphie
32	magyar belorvosi archivum
32	psychopharmacology service center bulletin
31	giornale di medicina militare
31	la tunisie medicale
31	bullettino delle scienze mediche
31	the japanese journal of experimental medicine
31	[tsa chih] [journal of the] alumni of the university of takau gaoxiong yi xue
31	actualites cardiologiques et angeiologiques internationales
31	internationale zeitschrift fur vitaminforschung international journal of vitamin
31	bulletin of the history of medicine
31	revista espanola de cardiologia
31	nederlands tijdschrift voor de psychologie en haar grensgebieden
31	endokrinologie
31	revista de urologia
31	revista de sanidad y asistencia social
31	acta microbiologica polonica
31	jornal da sociedade das ciencias medicas de lisboa
31	thoraxchirurgie
31	sicilia sanitaria
31	acta anaesthesiologica scandinavica supplementum
31	the west virginia medical journal
31	british journal of industrial medicine
31	revista del colegio medico de guatemala
31	biologie medicale
31	acta odontologica scandinavica
30	angiologia
30	endocrinologia japonica
30	produits pharmaceutiques
30	kyushu journal of medical science
30	the british journal of medical psychology
30	the international journal of applied radiation and isotopes
30	experimental medicine and surgery
30	progress in cardiovascular diseases
30	epatologia
30	ciba symposium [english ed]
30	international journal of group psychotherapy
30	journal of the american institute of homeopathy
30	svensk farmaceutisk tidskrift
30	rendiconti - istituto superiore di sanita
30	rivista di patologia nervosa e mentale
30	annales de chirurgie infantile
30	das deutsche gesundheitswesen
30	acta rheumatologica scandinavica
30	neumologia y cirugia de torax
30	annales medicinae internae fenniae
30	international journal of fertility
30	annales de chirurgie plastique
30	mitteilungen aus dem gebiete der lebensmittel-untersuchung un hygiene = travaux
29	nihon chokucho komonbyo gakkai zasshi
29	pediatria
29	voprosy psikhiatrii i nevropatologii; sbornik trudov
29	american journal of proctology
29	il valsalva
29	fortschritte der kiefer- und gesichts-chirurgie
29	triangle; the sandoz journal of medical science
29	hemostase
29	[sanfujinka no shinpo] advances in obstetrics and gynecology
29	le journal medical libanais the lebanese medical journal
29	helvetica paediatrica acta
29	journal of postgraduate medicine
