Date: 03/05/2015	 Scientist Search 1.7
34	revista espanola de reumatismo y enfermedades osteoarticulares
34	transactions of the  annual meeting of the american broncho-esophagological
34	acta tuberculosea belgica
34	journal of comparative pathology
34	produits pharmaceutiques
34	rivista di biologia
34	revue belge de pathologie et de medecine experimentale
34	revista brasileira de malariologia e doencas tropicais publicacoes avulsas
34	archivio di ortopedia
34	transactions american urological association western section
34	transactions american college of cardiology
33	acta neurochirurgica
33	annales de la nutrition et de l'alimentation
33	revista de medicina y ciencias afines
33	szemeszet
33	hoja tisiologica
33	journal of the optical society of america
33	acta medica orientalia
33	revue internationale d'hepatologie
33	archivum chirurgicum neerlandicum
33	folia cardiologica
33	american journal of psychotherapy
33	acta psychiatrica et neurologica scandinavica
33	gastroenterologia
33	revue francaise de psychanalyse
33	giornale di batteriologia e immunologia
33	experimental medicine and surgery
33	monatsschrift fur kinderheilkunde
33	bulletin of the school of medicine (baltimore, md)
32	czasopismo stomatologiczne
32	the british journal of venereal diseases
32	transactions of the american ophthalmological society
32	folia psychiatrica, neurologica et neurochirurgica neerlandica
32	the kitasato archives of experimental medicine
32	la clinica ostetrica e ginecologica
32	acta societatis medicorum upsaliensis
32	the journal of genetic psychology
32	boletin de informaciones parasitarias chilenas
32	annales de parasitologie humaine et comparee
32	bulletin international des services de sante des armees de terre, de mer et de
32	revista medica del hospital espanol
32	archivio italiano delle malattie dell'apparato digerente
32	magyar radiologia
32	medicina y cirugia
32	acta oto-rhino-laryngologica belgica
32	archivio italiano di chirurgia
32	cleveland clinic quarterly
32	lo sperimentale
32	minerva urologica
31	brain : a journal of neurology
31	beitrage zur pathologischen anatomie und zur allgemeinen pathologie
31	rassegna di neuropsichiatria e scienze affini
31	transactions american urological association southeastern section
31	la rassegna di clinica, terapia e scienze affini
31	annales chirurgiae et gynaecologiae fenniae
31	the journal of tropical medicine and hygiene
31	revista brasileira de oftalmologia
31	patologia polska
31	annales belges de medecine militaire belgisch tijdschrift voor militaire
30	les entretiens de bichat medecine entretiens de bichat
30	the sight-saving review
30	archiv fur kreislaufforschung
30	zeitschrift fur krebsforschung
30	actualites odonto-stomatologiques
30	american journal of proctology
30	annales medicinae internae fenniae
30	minerva nipiologica
30	journal belge d'urologie
30	wiener zeitschrift fur nervenheilkunde und deren grenzgebiete
30	pathologica
30	rivista di storia delle scienze mediche e naturali
30	medical bulletin united states army european command medical division
30	acta physiologica polonica
30	federation bulletin / federation of state medical boards of the united states
29	acta psychiatrica et neurologica scandinavica supplementum
29	bulletin of the hospital for joint diseases
29	acta gynaecologica et obstetrica hispano-lusitana
29	revista medica da aeronautica do brasil
29	archivio di fisiologia
29	british journal of plastic surgery
29	clinical science (london, england : 1979)
29	philippine journal of surgery
29	the japanese journal of physiology
29	rivista di medicina aeronautica
29	harper hospital bulletin
29	archives de l'institut pasteur d'algerie institut pasteur d'algerie
29	indian journal of malariology
29	acta physiotherapica et rheumatologica belgica
29	revista espanola de fisiologia
29	rhumatologie
29	archivos medicos panamenos
29	archivio italiano di anatomia e istologia patologica
28	revue internationale du trachome international review of trachoma
28	revue de pathologie comparee
28	physiotherapy
28	the psychiatric quarterly supplement
28	bollettino delle malattie dell'orecchio, della gola, del naso
28	archives belges de medecine sociale, hygiene, medecine du travail et medecine
28	acta physiologica et pharmacologica neerlandica
28	archives middlesex hospital
28	mcgill medical journal
28	l'annee psychologique
28	cyprus medical journal
27	journal de chirurgie
27	anales de la real academia nacional de medicina
27	archivos espanoles de urologia
27	transactions of the american association of genito-urinary surgeons
27	ceskoslovenska nemocnice
27	chirurgia italiana
27	rassegna giuliana di medicina
27	acta geneticae medicae et gemellologiae
27	zeitschrift fur mikroskopisch-anatomische forschung
27	revista medica peruana
27	rassegna odontotecnica
27	internationale zeitschrift fur vitaminforschung beiheft
27	the eugenics review
27	il policlinico sezione medica
27	"laboratorio;" analisis clinicos, bacteriologia, inmunologia, parasitologia,
27	guy's hospital reports
27	acta oto-laryngologica supplementum
27	the south african journal of medical sciences
27	australian journal of scientific research ser b: biological sciences
27	revista medica de costa rica
27	acta poloniae pharmaceutica
27	revista chilena de higiene y medicina preventiva
27	british journal of anaesthesia
27	folia psychiatrica et neurologica japonica
27	atti della societa italiana di dermatologia e sifilografia e delle sezioni
26	jornal de pediatria
26	zdravno delo
26	journal de psychologie normale et pathologique
26	acta medica philippina
26	anales universidad nacional mayor de san marcos facultad de medicina
26	the ceylon medical journal
26	research publications - association for research in nervous and mental disease
26	revista de investigacion clinica; organo del hospital de enfermedades de la
26	the psychoanalytic quarterly
26	arquivos brasileiros de cardiologia
26	revue canadienne de biologie / editee par l'universite de montreal
26	revista kuba de medicina tropical y parasitologia
26	documenta de medicina geographica et tropica
26	anales de cirugia
26	revue d'immunologie et de therapie antimicrobienne
26	memorias do instituto oswaldo cruz
26	acta paediatrica belgica
26	zeitschrift fur biologie
26	cold spring harbor symposia on quantitative biology
26	revista de la facultad de ciencias medicas de cordoba
26	revista brasileira de leprologia
26	revista colombiana de pediatria y puericultura
25	revista de quimica e farmacia
25	annales de medecine interne
25	suomen laakarilehti finlands lakartidning
25	nederlandsch tijdschrift voor verloskunde en gynaecologie
25	journal of the history of medicine and allied sciences
25	the british journal of medical psychology
25	zdravotnicka revue; vestnik ministerstva zdravotnictvi
25	revista brasileira de odontologia
25	il policlinico sezione chirurgica
25	odontologisk tidskrift
25	nordisk hygienisk tidskrift
25	medical radiography and photography
25	child development
25	el torax
24	the urologic and cutaneous review
24	acta orthopaedica scandinavica
24	the american journal of anatomy
24	revista medica hondurena
24	acta physiologica latino americana
24	anales de la facultad de medicina de montevideo
24	enzymologia
24	annual review of physiology
24	pan american medical woman's journal
24	the quarterly journal of medicine
24	nederlands tijdschrift voor de psychologie en haar grensgebieden
24	the science reports of the research institutes, tohoku university ser c,
24	l'encephale
24	memorias do instituto butantan
24	acta obstetricia et gynecologica scandinavica
24	journal of rehabilitation
23	revue de chirurgie
23	cuore e circolazione
23	archives de stomatologie
23	annual review of biochemistry
23	revue du corps de sante militaire
23	archiv fur physikalische therapie
23	internationale zeitschrift fur vitaminforschung international journal of vitamin
23	archivio di chirurgia del torace
23	revista brasileira de gastroenterologia
22	bulletin srpska akademija nauka i umetnosti, belgrad odeljenje medicinskih
22	psychoanalytic review
22	quarterly journal of experimental physiology and cognate medical sciences
22	growth
22	monatsschrift fur unfallheilkunde und versicherungsmedizin
22	the harlem hospital bulletin
22	revista brasileira de oto-rino-laringologia
22	bulletin of the menninger clinic
22	bmq; the boston medical quarterly
22	zentralblatt fur neurochirurgie
22	australasian annals of medicine
22	rontgendiagnostik; ergebnisse
22	le nourrisson
22	acta medica iugoslavica
22	acta genetica et statistica medica
22	annals of eugenics
22	la clinica otorinolaringoiatrica
22	boletin de la liga contra el cancer liga contra el cancer (cuba)
22	the merck report
22	journal international de chirurgie
21	chromosoma
21	suomen hammaslaakariseuran toimituksia = finska tandlakarsallskapets
21	anales espanoles de odontoestomatologia
21	revue belge de stomatologie belgisch tijdschrift voor stomatologie
21	anales de la facultad de medicina, universidad de la republica, montevideo,
21	anales de la real academia de farmacia
21	canadian journal of medical technology
21	the journal of speech disorders
21	medical arts and sciences
21	the journal of speech and hearing disorders
21	the lahey clinic bulletin
21	annual review of microbiology
21	annales universitatis mariae curie-sklodowska sectio d: medicina
21	la lutte contre le cancer
21	archives internationales de neurologie, des maladies hereditaires, de medecine
20	british journal of social medicine
20	journal of the biological photographic association
20	angiologia
20	acta medica patavina
20	zeitschrift fur klinische medizin
20	indian journal of pediatrics
20	zeitschrift fur menschliche vererbungs- und konstitutionslehre
20	anais brasileiros de dermatologia e sifilografia
20	archivio di patologia e clinica medica
20	transactions & studies of the college of physicians of philadelphia
20	endokrinologie
20	chirurgia narzadow ruchu i ortopedia polska
20	southwestern medicine
20	journal of clinical and experimental psychopathology
20	australian journal of dermatology
20	bulletin of the los angeles neurological society
20	bulletin of the american college of surgeons
20	the ulster medical journal
20	parasitology
20	acta tropica
20	dansk tidsskrift for farmaci
20	journal of cellular physiology supplement
20	zeitschrift fur zellforschung und mikroskopische anatomie (vienna, austria :
20	seminar international
