Date: 03/05/2015	 Scientist Search 1.7
38	acta psychiatrica et neurologica scandinavica
37	journal of comparative pathology
37	international journal of leprosy
37	archivio italiano di pediatria e puericoltura
37	revue internationale d'hepatologie
37	acta orthopaedica belgica
37	allergie- und asthmaforschung
37	the medical journal of malaya
37	wiadomosci parazytologiczne
37	rivista critica di clinica medica
37	postgraduate seminar american urological association north central section
37	psychological review
36	archives of pediatrics
36	annali italiani di chirurgia
36	mitteilungen aus lebensmitteluntersuchung und hygiene = travaux de chimie
36	archivio di ostetricia e ginecologia
36	american journal of physical anthropology
36	maanedsskrift for praktisk laegegerning og social medicin
36	american journal of human genetics
36	archivos medicos de cuba
36	progress in neurology and psychiatry
36	der krebsarzt
36	sbornik lekarsky
35	acta medica patavina
35	journal of the optical society of america
35	archivos del instituto de cardiologia de mexico
35	izvestiia na meditsinskite instituti [bulletin des instituts de medecine]
35	journal belge de radiologie
35	psychiatry
35	quarterly journal of experimental physiology and cognate medical sciences
35	archiv fur kreislaufforschung
35	zeitschrift fur geburtshilfe und gynakologie
35	transactions of the american ophthalmological society
35	radioterapia, radiobiologia e fisica medica
35	transactions & studies of the college of physicians of philadelphia
34	acta cardiologica
34	nederlandsch tijdschrift voor verloskunde en gynaecologie
34	ideggyogyaszati szemle
34	archivum chirurgicum neerlandicum
34	folia cardiologica
34	bibliotheca haematologica
34	zentralblatt fur neurochirurgie
34	neue osterreichische zeitschrift fur kinderheilkunde
34	archivio italiano di scienze farmacologiche
34	endocrinologia japonica
34	revue francaise de gynecologie et d'obstetrique
34	monthly bulletin of the ministry of health and the public health laboratory
34	canadian journal of psychology
34	boletin de la asociacion medica de puerto rico
34	journal of the american psychoanalytic association
34	folia haematologica (leipzig, germany : 1928)
34	postepy higieny i medycyny doswiadczalnej
34	documenta ophthalmologica proceedings series
33	acta geneticae medicae et gemellologiae
33	pharmaceutica acta helvetiae
33	journal of neurochemistry
33	giornale italiano di dermatologia
33	brain : a journal of neurology
33	journal of the royal army medical corps
33	endocrinologia e scienza della costituzione
33	bollettino - societa medico chirurgica cremona
33	mikrobiolohichnyi zhurnal
33	journal de chirurgie
33	acta orthopaedica scandinavica
33	resenha clinico-cientifica
33	archiv fur die gesamte virusforschung
33	acta urologica belgica
33	the heart bulletin
33	revue d'immunologie et de therapie antimicrobienne
33	higijena; casopis za higijenu, mikrobiologiju, epidemiologiju i sanitarnu tehniku
32	revista iberica de endocrinologia
32	rivista di emoterapia ed immunoematologia
32	archives d'ophtalmologie et revue generale d'ophtalmologie
32	bulletin of the history of medicine
32	guthrie clinic bulletin
32	psychoanalytic review
32	the yale journal of biology and medicine
32	the american journal of anatomy
32	szemeszet
32	bullettino delle scienze mediche
32	british journal of psychology (london, england : 1953)
32	el torax
32	pakistan journal of health
32	il policlinico sezione chirurgica
32	revue francaise de psychanalyse
32	giornale di batteriologia e immunologia
31	zeitschrift fur psychotherapie und medizinische psychologie
31	guy's hospital reports
31	journal of the royal college of surgeons of edinburgh
31	lille chirurgical
31	minerva fisioterapica e radiobiologica
31	acta neurochirurgica
31	archivos hospital universitario general calixto garcia
31	archivos espanoles de urologia
31	acta virologica
31	acta gynaecologica et obstetrica hispano-lusitana
31	archiv fur geschwulstforschung
31	the west african medical journal
31	przeglad dermatologiczny
31	revista da associacao medica brasileira
31	blut
31	rivista di anatomia patologica e di oncologia
30	archives belges de medecine sociale, hygiene, medecine du travail et medecine
30	journal of the royal naval medical service
30	indian journal of pediatrics
30	journal of the biological photographic association
30	scientia medica italica english ed
30	le medecin d'usine; revue d'hygiene industrielle et des maladies professionnelles
30	anais do instituto de medicina tropical
30	acta vitaminologica
30	the west indian medical journal
30	annals of human genetics
30	sistema nervoso
30	revista de obstetricia y ginecologia de venezuela
30	okajimas folia anatomica japonica
30	medical & biological illustration
30	the journal of the christian medical association of india
30	biuletyn instytutu medycyny morskiej w gdansku
30	archives de l'institut pasteur d'algerie institut pasteur d'algerie
30	thrombosis et diathesis haemorrhagica
30	arquivos brasileiros de medicina
30	revista de la facultad de medicina, universidad nacional de colombia
30	deutsche zeitschrift fur die gesamte gerichtliche medizin
30	indian journal of malariology
29	zeitschrift fur mikroskopisch-anatomische forschung
29	burma medical journal
29	medecine aeronautique et spatiale
29	revue canadienne de biologie / editee par l'universite de montreal
29	the quarterly journal of medicine
29	the proceedings of the nutrition society
29	revista brasileira de gastroenterologia
29	the journal of medical laboratory technology
29	instructional course lectures
29	canadian journal of medical technology
29	journal belge de medecine physique et de rhumatologie belgisch tijdschrift voor
29	deutsche zeitschrift fur verdauungs- und stoffwechselkrankheiten
29	l'oto-rino-laringologia italiana
29	la medicina tropical
28	transactions american urological association southeastern section
28	annales d'anatomie pathologique
28	yokohama medical bulletin
28	deltion hellenikes mikrobiologikes kai hygieinologikes hetaireias
28	annales de dermatologie et de syphiligraphie
28	the american orthoptic journal
28	mycopathologia et mycologia applicata
28	revue internationale du trachome international review of trachoma
28	acta microbiologica polonica
28	american journal of physical medicine
28	transactions of the american clinical and climatological association
28	chromosoma
28	transactions of the american association of genito-urinary surgeons
28	revista de la sanidad militar argentina
28	nederlands tijdschrift voor de psychologie en haar grensgebieden
28	archivum immunologiae et therapiae experimentalis
28	anales de cirugia
28	archivio italiano delle malattie dell'apparato digerente
28	archiv fur ohren-, nasen- und kehlkopfheilkunde, vereinigt mit zeitschrift fur
28	experimental medicine and surgery
28	revista argentina de urologia
27	folia phoniatrica
27	the british journal of medical psychology
27	british journal of preventive & social medicine
27	acta oto-rhino-laryngologica belgica
27	archivio italiano di urologia
27	the x-ray technician
27	cyprus medical journal
27	archiv fur toxikologie
27	journal of rehabilitation
27	oncologia
27	nordisk hygienisk tidskrift
27	south african journal of laboratory and clinical medicine suid-afrikaanse
27	revista argentina de endocrinologia y metabolismo
27	triangle; the sandoz journal of medical science
26	the psychoanalytic quarterly
26	la rassegna di clinica, terapia e scienze affini
26	gerontologia
26	la clinica ostetrica e ginecologica
26	minerva nefrologica
26	journal of helminthology
26	review of czechoslovak medicine
26	revista de sanidad militar
26	la prophylaxie sanitaire et morale
26	the bulletin of the tulane medical faculty
26	glasnik belgrad higijenski institut nr srbije
26	acta medica iranica
26	toko-ginecologia practica
26	acta tuberculosea belgica
26	the psychiatric quarterly supplement
26	acta allergologica
26	revista espanola de tuberculosis
26	mcgill medical journal
26	physics in medicine and biology
26	angeiologie et annales de la societe francaise d'angeiologie et d'histopathologie
26	bulletin tufts-new england medical center
26	anais paulistas de medicina e cirurgia
26	izvestiia na mikrobiologicheskiia institut
25	acta psychotherapeutica, psychosomatica et orthopaedagogica
25	rassegna giuliana di medicina
25	acta societatis medicorum upsaliensis
25	portugal medico
25	l'ospedale psichiatrico
25	annali di radiologia diagnostica
25	transactions of the new york academy of sciences
25	revista de sanidad e higiene publica
25	archivio italiano di chirurgia
25	bulletin of the los angeles neurological society
25	cleveland clinic quarterly
25	transactions american college of cardiology
25	annales medicinae internae fenniae
25	archivio di psicologia, neurologia e psichiatria
25	minerva nipiologica
25	revista de psicoanalisis
25	revista espanola de fisiologia
24	zeitschrift fur klinische medizin
24	acta biochimica polonica
24	il policlinico sezione medica
24	world health organization technical report series
24	archives des sciences physiologiques
24	anales de la real academia nacional de medicina
24	annales de la nutrition et de l'alimentation
24	memorias do instituto butantan
24	microbiologia espanola
24	revue medico-chirurgicale des maladies du foie
24	annali dell'istituto "carlo forlanini"
23	radovi medicinskog faculteta u zagrebu
23	transactions of the pacific coast oto-ophthalmological society annual meeting
23	fortschritte der neurologie-psychiatrie
23	l' evolution psychiatrique
23	angiologia
23	what's new
23	bulletin de l'academie royale de medecine de belgique
23	growth
23	arhiv za higijenu rada
23	journal of clinical and experimental psychopathology
23	archivio italiano di anatomia e istologia patologica
23	archivos cubanos de cancerologia
23	annual review of medicine
23	sinai hospital journal
22	annual review of biochemistry
22	hoja tisiologica
22	rassegna di neuropsichiatria e scienze affini
22	revue du corps de sante militaire
22	annali italiani di dermatologia e sifilografia
22	zhonghua wai ke za zhi [chinese journal of surgery]
22	revista del instituto de salubridad y enfermedades tropicales
22	bacteriological reviews
22	rivista di gastro-enterologia
22	bulletin of the american college of surgeons
22	zeitschrift fur alternsforschung
22	boletin de la liga contra el cancer liga contra el cancer (cuba)
22	zhonghua nei ke za zhi
22	bulletin georgetown university medical center
