Date: 03/05/2015	 Scientist Search 1.7
36	acta psychotherapeutica, psychosomatica et orthopaedagogica
36	minerva farmaceutica
36	yokohama medical bulletin
36	journal of neuropathology and experimental neurology
36	journal of personality
36	pharmaceutisch weekblad
36	minerva urologica
36	archivio italiano di urologia
36	anais paulistas de medicina e cirurgia
36	annals of the rheumatic diseases
35	archives d'ophtalmologie et revue generale d'ophtalmologie
35	folia cardiologica
35	bulletin de l'association francaise pour l'etude du cancer
35	psychiatry
35	the yale journal of biology and medicine
35	resenha clinico-cientifica
35	bulletin of the hospital for joint diseases
35	the american journal of anatomy
35	atti della societa italiana di dermatologia e sifilografia e delle sezioni
35	radioterapia, radiobiologia e fisica medica
35	acta medica iugoslavica
35	child development
35	acta obstetricia et gynecologica scandinavica
35	public health
35	the journal of the arkansas medical society
35	the british journal of physical medicine : including its application to industry
35	rivista di medicina aeronautica
35	archives de l'institut pasteur d'algerie institut pasteur d'algerie
35	canadian journal of psychology
35	american journal of psychotherapy
35	indian journal of malariology
35	progress in neurology and psychiatry
34	journal of the royal army medical corps
34	cancer bulletin (houston, tex)
34	folia psychiatrica, neurologica et neurochirurgica neerlandica
34	mental hygiene
34	acta orthopaedica belgica
34	zeitschrift fur immunitatsforschung und experimentelle therapie
34	archivio di ostetricia e ginecologia
34	american journal of pharmacy and the sciences supporting public health
34	journal of the american psychoanalytic association
33	acta medica patavina
33	henry ford hospital medical bulletin
33	ideggyogyaszati szemle
33	cirugia y cirujanos
33	brain : a journal of neurology
33	pediatria pratica
33	neue osterreichische zeitschrift fur kinderheilkunde
33	american journal of physical medicine
33	archivos espanoles de urologia
33	archiv fur toxikologie
33	higijena; casopis za higijenu, mikrobiologiju, epidemiologiju i sanitarnu tehniku
33	der krebsarzt
33	nordisk hygienisk tidskrift
32	revista de investigacion clinica; organo del hospital de enfermedades de la
32	revista de la sociedad argentina de biologia
32	the proceedings of the nutrition society
32	revista de sanidad militar
32	medicina contemporanea (lisbon, portugal)
32	transactions of the new york academy of sciences
32	acta tuberculosea scandinavica
32	zeitschrift fur rheumaforschung
32	acta vitaminologica
32	sistema nervoso
32	revista de la sanidad militar argentina
32	the medical journal of malaya
32	cleveland clinic quarterly
32	archivum immunologiae et therapiae experimentalis
32	australasian annals of medicine
32	giornale di psichiatria e di neuropatologia
32	anales de cirugia
31	archives of pediatrics
31	archivos del instituto de cardiologia de mexico
31	zeitschrift fur klinische medizin
31	revista del instituto de salubridad y enfermedades tropicales
31	fortschritte der neurologie-psychiatrie
31	journal of the royal college of surgeons of edinburgh
31	rivista italiana d'igiene
31	guthrie clinic bulletin
31	zeitschrift fur unfallmedizin und berufskrankheiten revue de medecine des
31	quarterly journal of experimental physiology and cognate medical sciences
31	revista espanola de reumatismo y enfermedades osteoarticulares
31	annals of human genetics
31	monthly bulletin of the ministry of health and the public health laboratory
31	the x-ray technician
31	archivio di chirurgia del torace
31	the heart bulletin
31	the journal of the christian medical association of india
31	experimental medicine and surgery
30	zeitschrift fur mikroskopisch-anatomische forschung
30	annali della sanita pubblica
30	glasnik belgrad higijenski institut nr srbije
30	transactions of the american clinical and climatological association
30	szemeszet
30	revista de sanidad e higiene publica
30	journal de chirurgie
30	british journal of psychology (london, england : 1953)
30	vestnik akademii meditsinskikh nauk sssr
30	parasitology
30	journal of tropical pediatrics (london, england : 1955)
30	deutsche zeitschrift fur verdauungs- und stoffwechselkrankheiten
30	oncologia
30	glasnik (srpska akademija nauka)
30	revista da associacao medica brasileira
30	probleme de tuberculoza
30	royal society of health journal
30	blut
29	annales d'anatomie pathologique
29	the psychoanalytic quarterly
29	annales de dermatologie et de syphiligraphie
29	gynecologie pratique
29	the american orthoptic journal
29	la clinica ostetrica e ginecologica
29	la prophylaxie sanitaire et morale
29	annali di radiologia diagnostica
29	neurocirugia
29	jornal de pediatria
29	mcgill medical journal
29	revista espanola de tuberculosis
29	cold spring harbor symposia on quantitative biology
29	svensk farmaceutisk tidskrift
29	the journal of the egyptian medical association
29	wiener zeitschrift fur nervenheilkunde und deren grenzgebiete
29	american journal of human genetics
28	zeitschrift fur psychotherapie und medizinische psychologie
28	archivio italiano di dermatologia, sifilografia, e venereologia
28	bibliotheca haematologica
28	annali italiani di dermatologia e sifilografia
28	internationale zeitschrift fur vitaminforschung beiheft
28	bollettino - societa medico chirurgica cremona
28	archives de biologie
28	the journal of the faculty of radiologists faculty of radiologists (great
28	acta medica philippina
28	acta oto-rhino-laryngologica belgica
28	journal de pharmacie de belgique
28	archivos medicos panamenos
28	gaceta medica de caracas
28	canadian journal of medical technology
27	la rassegna di clinica, terapia e scienze affini
27	beitrage zur pathologischen anatomie und zur allgemeinen pathologie
27	publication cayenne, french guiana institut pasteur de la guyane francaise et
27	the british journal of clinical practice
27	the quarterly journal of medicine
27	human biology
27	jornal da sociedade das ciencias medicas de lisboa
27	acta allergologica
27	acta tuberculosea belgica
27	revista brasileira de gastroenterologia
27	pathologica
27	arquivos mineiros de leprologia
27	instructional course lectures
27	journal of psychosomatic research
27	bulletin of the school of medicine (baltimore, md)
27	polski przeglad radiologii / polskie lekarskie towarzystwo radiologiczne
27	annali dell'istituto "carlo forlanini"
27	south african journal of laboratory and clinical medicine suid-afrikaanse
27	revue d'immunologie et de therapie antimicrobienne
27	magyar belorvosi archivum
27	acta neurovegetativa
26	archives belges de medecine sociale, hygiene, medecine du travail et medecine
26	archivum chirurgicum neerlandicum
26	the british journal of medical psychology
26	rassegna di dermatologia e di sifilografia
26	archivos hospital universitario general calixto garcia
26	the west african medical journal
26	archivio italiano di anatomia e istologia patologica
26	annual review of medicine
26	nederlands tijdschrift voor de psychologie en haar grensgebieden
25	bulletin of the menninger clinic
25	acta oto-rino-laringologica ibero-americana
25	anales de la facultad de medicina, universidad de la republica, montevideo,
25	bulletin of the history of medicine
25	tidskrift i militar halsovard
25	revue internationale du trachome international review of trachoma
25	istanbul tip fakultesi mecmuasi
25	transactions of the american association of genito-urinary surgeons
25	acta histochemica
25	bulletin of the los angeles neurological society
25	bulletin of the american college of surgeons
25	archivos del colegio medico de el salvador
24	revista espanola de anestesiologia
24	annual review of biochemistry
24	l'hygiene mentale
24	journal of neurochemistry
24	"laboratorio;" analisis clinicos, bacteriologia, inmunologia, parasitologia,
24	the eugenics review
24	internationale zeitschrift fur angewandte physiologie, einschliesslich
24	archives des sciences physiologiques
24	british journal of preventive & social medicine
24	journal de psychologie normale et pathologique
24	revue francaise de gynecologie et d'obstetrique
24	acta microbiologica academiae scientiarum hungaricae
24	arhiv za higijenu rada
24	microbiologia espanola
24	bulletin georgetown university medical center
24	zeitschrift fur induktive abstammungs- und vererbungslehre
24	pakistan journal of health
24	biuletyn panstwowego instytutu medycyny morskiej i tropikalnej w gdansku
24	arquivos de neuro-psiquiatria
24	archivio di patologia e clinica medica
23	transactions american urological association southeastern section
23	japanese journal of medical science & biology
23	radovi medicinskog faculteta u zagrebu
23	archivos uruguayos de medicina, cirugia y especialidades
23	hoja tisiologica
23	rivista di emoterapia ed immunoematologia
23	bmq; the boston medical quarterly
23	il policlinico sezione medica
23	l'ospedale psichiatrico
23	endocrinologia e scienza della costituzione
23	enzymologia
23	annals of physical medicine
23	medical & biological illustration
23	postepy biochemii
23	archivos cubanos de cancerologia
23	revista colombiana de pediatria y puericultura
23	transactions of the  annual meeting of the american laryngological
23	transactions american urological association western section
23	bulletin international des services de sante des armees de terre, de mer et de
23	annales medicinae internae fenniae
22	annual review of physiology
22	transactions of the ophthalmological society of australia
22	world medical journal
22	rassegna di neuropsichiatria e scienze affini
22	research publications - association for research in nervous and mental disease
22	journal of the history of medicine and allied sciences
22	angiologia
22	bacteriological reviews
22	portugal medico
22	growth
22	cuore e circolazione
22	acta orthopaedica scandinavica
22	revista ecuatoriana de higiene y medicina tropical
22	minerva gastroenterologica
22	zeitschrift fur anatomie und entwicklungsgeschichte
22	brasil-medico
22	bulletin tufts-new england medical center
22	neuropsihijatrija
22	sbornik lekarsky
21	minerva nefrologica
21	revista de la sanidad militar del peru
21	zeitschrift fur menschliche vererbungs- und konstitutionslehre
21	the bulletin of the tulane medical faculty
21	lectures on the scientific basis of medicine
21	archivio italiano di chirurgia
21	revista de obstetricia y ginecologia de venezuela
