Date: 03/05/2015	 Scientist Search 1.7
27	clinique (paris, france)
27	the x-ray technician
27	medical bulletin united states army european command medical division
27	anaesthesia
27	marseille medical
27	anales de medicina publica
26	the american journal of anatomy
26	rassegna di dermatologia e di sifilografia
26	the british journal of venereal diseases
26	revue de chirurgie
26	portugal medico
26	nederlandsch tijdschrift voor verloskunde en gynaecologie
26	bulletin of the menninger clinic
26	rassegna di neuropsichiatria e scienze affini
26	the indian veterinary journal
26	acta chirurgica patavina
26	bulletin new england medical center
26	giornale di psichiatria e di neuropatologia
26	revista brasileira de tuberculose e doencas toracicas
26	archivio di psicologia, neurologia e psichiatria
26	the australian and new zealand journal of surgery
26	public health
26	the journal of the arkansas medical society
26	rivista di storia delle scienze mediche e naturali
26	radioterapia, radiobiologia e fisica medica
26	journal de pharmacie de belgique
25	acta medica philippina
25	revista de quimica e farmacia
25	psychiatry
25	la medicina del lavoro
25	produits pharmaceutiques
25	szpitalnictwo polskie
25	the psychoanalytic quarterly
25	journal royal microscopical society (great britain)
25	heredity
25	memorias do instituto oswaldo cruz
25	psychometrika
25	odontologisk tidskrift
25	revue d'odonto-stomatologie
25	nederlands tijdschrift voor de psychologie en haar grensgebieden
25	bulletin of the school of medicine (baltimore, md)
24	zeitschrift fur rheumaforschung
24	stanford medical bulletin
24	anales de la real academia nacional de medicina
24	bulletin of the hospital for joint diseases
24	recent progress in psychiatry
24	acta dermato-venereologica supplementum
24	archivos del instituto de cardiologia de mexico
24	annales d'hygiene publique, industrielle et sociale
24	bollettino delle malattie dell'orecchio, della gola, del naso
24	the journal of periodontology
24	the journal of tropical medicine and hygiene
24	annales chirurgiae et gynaecologiae fenniae
24	clinical science
24	hospitalis
24	archivio italiano delle malattie dell'apparato digerente
24	il policlinico sezione chirurgica
24	paradentologie
24	archivio italiano di urologia
24	enfance; psychologie, pedagogie, neuropsychiatrie, sociologie
24	archivio italiano di chirurgia
23	archivos brasileiros de medicina
23	medicina contemporanea (lisbon, portugal)
23	journal of projective techniques
23	archivio di radiologia
23	physiotherapy
23	thorax
23	the journal of school health
23	journal of the biological photographic association
23	pflugers archiv : european journal of physiology
23	il policlinico sezione medica
23	revista chilena de neuro-psiquiatria
23	annual review of physiology
23	omnia medica
23	rivista di malariologia
23	the overseas post-graduate medical journal
23	british journal of industrial medicine
23	annales medicinae internae fenniae
23	revue medico-chirurgicale des maladies du foie
23	fogorvosi szemle
23	cleveland clinic quarterly
23	zeitschrift fur vergleichende physiologie
22	growth
22	transactions of the american clinical and climatological association
22	proceedings of the annual meeting of the american psychopathological association
22	journal belge de radiologie
22	problemy fiziologicheskoi akustiki
22	annual review of biochemistry
22	the lahey clinic bulletin
22	annual review of medicine
22	the journal of the christian medical association of india
22	journal of social hygiene
21	rivista di gastro-enterologia
21	szemeszet
21	the sight-saving review
21	journal de chirurgie
21	boj proti tuberkulose
21	revista de tuberculosis del uruguay
21	revista del instituto de salubridad y enfermedades tropicales
21	revista espanola de fisiologia
21	medicina y cirugia
21	le nourrisson
21	transactions american urological association south central section
21	archivio di patologia e clinica medica
21	journal belge d'urologie
21	american journal of pharmacy and the sciences supporting public health
21	hawaii medical journal
21	child development
21	folia psychiatrica et neurologica japonica
20	pediatrie
20	what's new
20	journal de medecine et de chirurgie pratiques
20	acta neurochirurgica
20	borgyogyaszati es venerologiaia szemle
20	archivio italiano di dermatologia, sifilografia, e venereologia
20	frankfurter zeitschrift fur pathologie
20	journal of comparative pathology
20	isis; an international review devoted to the history of science and its cultural
20	bollettino - societa medico-chirurgica di modena
20	revue de medecine aeronautique
20	the american journal of occupational therapy : official publication of the
20	american journal of psychotherapy
20	nova acta stomatologica
20	american journal of human genetics
20	journal of rehabilitation
20	revista colombiana de pediatria y puericultura
20	archivio italiano di anatomia e istologia patologica
20	archivos medicos mexicanos
20	il progresso medico
20	dansk tidsskrift for farmaci
20	meditsinski letopisi
19	farmacognosia; anales del instituto jose celestino mutis
19	zentralblatt fur chirurgie
19	guy's hospital reports
19	human biology
19	internationale zeitschrift fur vitaminforschung international journal of vitamin
19	atti e memorie della accademia di storia dell'arte sanitaria
19	bulletin - national tuberculosis association
19	sicilia medica
19	the harlem hospital bulletin
19	revista de investigacion clinica; organo del hospital de enfermedades de la
19	revista de publicaciones navales; suplemento de sanidad naval
19	chemical reviews
19	arquivos de neuro-psiquiatria
19	american annals of the deaf
19	nordisk hygienisk tidskrift
19	revista brasileira de odontologia
19	canadian journal of medical technology
19	arquivos mineiros de leprologia
19	medical record
19	revista de obstetricia y ginecologia de venezuela
18	the journal of the royal institute of public health and hygiene
18	physiological reviews
18	archives de stomatologie
18	confinia neurologica
18	marginalia otolaryngologica
18	bacteriological reviews
18	anales de la real academia de farmacia
18	boletin universidad de buenos aires instituto de clinica quirurgica
18	rassegna odontotecnica
18	kiserletes orvostudomany
18	transactions of the pacific coast obstetrical and gynecological society
18	the milbank memorial fund quarterly
18	revista medica del hospital espanol
18	caribbean medical journal
18	bulletin des actualites medicales
18	archives internationales de neurologie, des maladies hereditaires, de medecine
18	bulletin international association of medical museums
18	journal of clinical and experimental psychopathology
18	annual review of psychology
18	the american imago; a psychoanalytic journal for the arts and sciences
18	bulletin of the los angeles neurological society
18	bulletin d'histologie appliquee et de technique microscopique
18	bulletin of the american college of surgeons
17	medicinski arhiv
17	the indian physician
17	revista de medicina y ciencias afines
17	revista medica hondurena
17	revista de medicina y alimentacion
17	bulletin srpska akademija nauka i umetnosti, belgrad odeljenje medicinskih
17	the quarterly journal of medicine
17	illinois dental journal
17	anais brasileiros de dermatologia e sifilografia
17	el cooperador dental; cooperativismo, informacion y ciencia odontologica
17	the kitasato archives of experimental medicine
17	annual review of microbiology
17	journal of exceptional children
17	bulletin georgetown university medical center
17	transactions of the association of life insurance medical directors of america
17	bulletin kresge eye institute
17	stomatologicky vestnik
17	journal of cellular physiology supplement
17	annals of eugenics
17	la clinica otorinolaringoiatrica
16	psychological bulletin
16	annales de la nutrition et de l'alimentation
16	angiologia
16	acta medicinae legalis et socialis
16	indian journal of pediatrics
16	arquivos brasileiros de medicina naval
16	revista brasileira de oto-rino-laringologia
16	la rassegna di clinica, terapia e scienze affini
16	revue belge de pathologie et de medecine experimentale
16	the angle orthodontist
16	svenska lakartidningen
16	the journal of psychology
16	revista brasileira de leprologia
16	zubolekarski pregled
16	medical radiographer
16	prensa pediatrica; revista americana de puericultura y pediatria
16	mitteilungen aus lebensmitteluntersuchung und hygiene = travaux de chimie
15	novedades medicas
15	permanente foundation medical bulletin
15	the british journal of tuberculosis and diseases of the chest
15	the eugenics review
15	archivos argentinos de tisiologia
15	journal of dentistry for children
15	medical bulletin (ann arbor, mich)
15	canadian journal of psychology
15	acta tropica
15	revue du paludisme et de medecine tropicale
15	the nervous child
15	il sangue
14	annales de medecine interne
14	zeitschrift fur kinderpsychiatrie revue de psychiatrie infantile
14	archives des sciences physiologiques
14	bulletin international de l'academie polonaise des sciences et des lettres
14	canadian journal of occupational therapy revue canadienne d'ergotherapie
14	stoma
14	archives de medecine sociale
14	occupational therapy and rehabilitation
14	acta paediatrica belgica
14	harofe haivri the hebrew medical journal
13	cuore e circolazione
13	british journal of social medicine
13	world health organization technical report series
13	anatomischer anzeiger
13	la revue du foie
13	journal of genetics
13	the hahnemannian
13	wiener beitrage zur kinderheilkunde
13	biologie medicale
13	biological reviews of the cambridge philosophical society
13	south african journal of clinical science suid-afrikaanse tydskrif vir kliniese
13	bulletin biologique de la france et de la belgique
13	the puerto rico journal of public health and tropical medicine
13	revista chilena de higiene y medicina preventiva
13	medical arts and sciences
13	acta obstetricia et gynecologica scandinavica
13	bulletin of the institute for medical research, university of madrid
13	revista de medicina militar
12	the new zealand dental journal
12	ceskoslovensky dentista
