Date: 03/05/2015	 Scientist Search 1.7
38	henry ford hospital medical bulletin
38	british journal of haematology
38	brain : a journal of neurology
38	annali di radiologia diagnostica
38	journal belge de radiologie
38	minerva fisioterapica e radiobiologica
37	journal of rehabilitation
37	archiv fur toxikologie
37	hispalis medica; revista sevillana de medicina y cirugia
37	wadc technical report united states air force wright air development center,
37	annals of human genetics
37	mycopathologia
37	blut
37	pediatric clinics of north america
37	allergie und asthma
37	boletin sociedad chilena de obstetricia y ginecologia
37	archivio di scienze biologiche
37	indian journal of pediatrics
37	israel medical journal
37	anales de la facultad de medicina, universidad de la republica, montevideo,
37	technical report; tr arctic aeromedical laboratory (us)
37	archives of pediatrics
37	acta pediatrica espanola
36	minerva neurochirurgica
36	journal of lipid research
36	zeitschrift fur alternsforschung
36	geneeskundige gids
36	psychoanalysis and the psychoanalytic review
36	rivista di biologia
36	annals of the rheumatic diseases
36	international journal of radiation biology
36	acta medica italica di malattie infettive e parassitarie
36	acta cardiologica
36	khimiia i meditsina
36	acta geneticae medicae et gemellologiae
36	revista de investigacion clinica; organo del hospital de enfermedades de la
36	the west indian medical journal
36	philippine journal of surgery and surgical specialties
36	le sang
36	anais do instituto de medicina tropical
36	quarterly journal of experimental physiology and cognate medical sciences
36	psychiatry
36	zeitschrift fur tropenmedizin und parasitologie
36	minerva otorinolaringologica
35	wiadomosci parazytologiczne
35	revista de sanidad y asistencia social
35	minerva urologica
35	maanedsskrift for praktisk laegegerning og social medicin
35	folia psychiatrica et neurologica japonica
35	the journal of the tennessee state medical association tennessee state medical
35	higijena; casopis za higijenu, mikrobiologiju, epidemiologiju i sanitarnu tehniku
35	oncologia
35	american journal of human genetics
35	acta societatis medicorum upsaliensis
35	gynecologie pratique
35	voprosy kliniki i lecheniia zlokachestvennykh novoobrazovanii
35	bulletin de l'association francaise pour l'etude du cancer
35	der offentliche gesundheitsdienst
35	maandschrift voor kindergeneeskunde
35	annali di medicina navale
35	annales de radiologie
34	helvetica chirurgica acta
34	medicina em revista
34	transactions of the st john's hospital dermatological society
34	klinika oczna
34	afrique francaise chirurgicale
34	acta psychiatrica scandinavica supplementum
34	izvestiia na mikrobiologicheskiia institut
34	experimental medicine and surgery
34	rivista critica di clinica medica
34	the british journal of medical psychology
34	acta chirurgiae plasticae
34	guthrie clinic bulletin
34	archives d'ophtalmologie et revue generale d'ophtalmologie
34	acta allergologica
34	chirurgia italiana
34	meditsinskaia promyshlennost' sssr
34	revista de ginecologia e d'obstetricia
34	annals of biochemistry and experimental medicine
34	tumori
34	annales paediatriae fenniae
34	jornal de pediatria
33	archiv fur die gesamte virusforschung
33	revue medico-chirurgicale des maladies du foie
33	transactions - american society for artificial internal organs
33	american journal of proctology
33	minerva farmaceutica
33	acta orthopaedica scandinavica
33	verhandlungen der deutschen gesellschaft fur kreislaufforschung
33	psychosomatic medicine
33	portugal medico
33	acta neurochirurgica
32	revista espanola de tuberculosis
32	archivio italiano di chirurgia
32	deutsche zeitschrift fur die gesamte gerichtliche medizin
32	deutsche zeitschrift fur verdauungs- und stoffwechselkrankheiten
32	rivista dell'istituto sieroterapico italiano
32	drug standards
32	american journal of psychotherapy
32	world neurology
32	acta anaesthesiologica belgica
32	boletin cultural e informativo - consejo general de colegios medicos de espana
32	quarterly progress report united states air force radiation laboratory,
32	medical bulletin of the u s army, europe united states army, europe medical
32	le progres medical
32	la tunisie medicale
32	the proceedings of the nutrition society
32	lille chirurgical
31	mississippi valley medical journal
31	patologia polska
31	acta oto-rhino-laryngologica belgica
31	archivio italiano delle malattie dell'apparato digerente
31	the journal of comparative neurology
31	transactions of the medical society of london
31	magyar noorvosok lapja
31	rassegna clinico-scientifica
31	the journal of the kansas medical society
31	problemi na onkologiiata
31	journal of the history of medicine and allied sciences
31	revista espanola de oto-neuro-oftalmologia y neurocirugia
31	produits pharmaceutiques
31	the indian journal of medical research
31	what's new
31	annales de la nutrition et de l'alimentation
31	annual report - division of biological and medical research, argonne national
30	gerontologia clinica
30	american journal of physical anthropology
30	zeitschrift fur biologie
30	sistema nervoso
30	the journal of speech and hearing disorders
30	journal of the american psychoanalytic association
30	der internist
30	georgetown medical bulletin
30	the quarterly journal of medicine
30	acta physiologica et pharmacologica neerlandica
30	folia cardiologica
30	acta psychotherapeutica et psychosomatica
30	acta physiologica latino americana
30	transactions of the american ophthalmological society
30	pediatria pratica
30	the journal of antibiotics
30	bacteriological reviews
29	the x-ray technician
29	zeitschrift fur anatomie und entwicklungsgeschichte
29	archivio italiano di urologia
29	hefte zur unfallheilkunde
29	british journal of psychology (london, england : 1953)
29	world-wide abstracts of general medicine
29	revista brasileira de malariologia e doencas tropicais publicacoes avulsas
29	la clinica otorinolaringoiatrica
29	der krebsarzt
29	deutsches archiv fur klinische medizin
29	endokrinologie
29	archivio di chirurgia del torace
29	journal of the royal college of surgeons of edinburgh
29	giornale di batteriologia, virologia, ed immunologia ed annali dell'ospedale
29	quarterly review of pediatrics
29	rassegna di neuropsichiatria e scienze affini
29	immunology
29	radiobiologia, radiotherapia
29	archiv fur kreislaufforschung
29	medecine dans le monde
29	le journal medical libanais the lebanese medical journal
28	epilepsia
28	nicaragua medica
28	archiv fur gewerbepathologie und gewerbehygiene
28	methods in medical research
28	clinical orthopaedics
28	cleveland clinic quarterly
28	developmental biology
28	the west african medical journal
28	acta tuberculosea et pneumologica belgica
28	journal de pharmacie de belgique
28	bordeaux chirurgical
28	boletin sociedad de cirugia del uruguay
28	the heart bulletin
28	journal belge de medecine physique et de rhumatologie belgisch tijdschrift voor
28	wiener zeitschrift fur nervenheilkunde und deren grenzgebiete
28	folia phoniatrica
28	archives belges de medecine sociale, hygiene, medecine du travail et medecine
28	schweizerische zeitschrift fur tuberkulose und pneumonologie revue suisse de la
28	revista cubana de pediatria
28	acta oto-rino-laringologica ibero-americana
28	grundfragen aus der silikoseforschung
28	rivista di gastro-enterologia
28	the american journal of anatomy
27	przeglad dermatologiczny
27	the journal of cardiovascular surgery
27	revista espanola de obstetricia y ginecologia
27	journal of speech and hearing research
27	the journal of medical laboratory technology
27	psychiatric research reports
27	anales de cirugia
27	acta chirurgica iugoslavica
27	neurochirurgia
27	l'oto-rino-laringologia italiana
27	nederlands tijdschrift voor de psychologie en haar grensgebieden
27	journal of helminthology
27	guy's hospital reports
27	revue canadienne de biologie / editee par l'universite de montreal
27	zeitschrift fur psychotherapie und medizinische psychologie
27	revue internationale d'hepatologie
27	archivio italiano di pediatria e puericoltura
27	mikroskopie
27	revista de sanidad e higiene publica
27	lekarska veda v zahranici
27	acta paedopsychiatrica
27	report united states army medical research laboratory, fort knox, ky
27	british journal of preventive & social medicine
27	neurocirugia
26	indian journal of physiology and pharmacology
26	uspekhi sovremennoi biologii
26	medical & biological illustration
26	mitteilungen aus dem gebiete der lebensmittel-untersuchung un hygiene = travaux
26	zeitschrift fur vererbungslehre
26	acta paediatrica belgica
26	chemotherapia
26	psychological review
26	revista argentina de urologia
26	revista medica de cordoba
26	rassegna di medicina industriale e di igiene del lavoro
26	schweizer archiv fur neurologie, neurochirurgie und psychiatrie = archives
26	annali della sanita pubblica
26	zentralblatt fur neurochirurgie
26	revista del instituto de salubridad y enfermedades tropicales
26	bulletin of the history of medicine
26	annali italiani di dermatologia e sifilografia
26	progress in psychotherapy
26	zeitschrift fur mikroskopisch-anatomische forschung
26	tid [reports] us atomic energy commission
26	zeitschrift fur rheumaforschung
26	urologia internationalis
26	psychological bulletin
26	vierteljahrsschrift fur schweizerische sanitatsoffiziere journal trimestriel des
26	archivio italiano di scienze farmacologiche
26	angeiologie
26	trudy instituta biologii
25	revista brasileira de oftalmologia
25	monthly bulletin of the ministry of health and the public health laboratory
25	nutritio et dieta; european review of nutrition and dietetics
25	triangle; the sandoz journal of medical science
25	revista espanola de fisiologia
25	revue d'hematologie
25	sinai hospital journal
25	archivio di psicologia, neurologia e psichiatria
25	journal of morphology
25	psychiatria, neurologia, neurochirurgia
25	canadian psychiatric association journal
25	japanese journal of medical science & biology
25	acta rheumatologica scandinavica
25	annual review of biochemistry
25	burma medical journal
25	resenha clinico-cientifica
24	perspectives in biology and medicine
24	boletin chileno de parasitologia
24	annales de pediatrie
24	psychopharmacologia
24	polski przeglad radiologii / polskie lekarskie towarzystwo radiologiczne
